,date,location,new_cases,new_deaths,reproduction_rate,new_tests,stringency_index,population_density,aged_70_older,diabetes_prevalence,female_smokers,life_expectancy,human_development_index,population,holidays,season,day_of_week,weekend,month,year,quarter,dayofyear,dayofmonth,weekofyear,new_cases_lag1,new_cases_lag7,new_cases_lag8,new_cases_roll_mean7,new_cases_roll_std7,new_cases_roll_mean14,new_cases_roll_std14
0,2020-03-21,Belgium,713.0,35.0,2.16,2276.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,3,2020,1,81,21,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020-03-22,Belgium,662.0,40.0,2.13,1414.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,3,2020,1,82,22,12,713.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-23,Belgium,469.0,41.0,2.09,3322.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,3,2020,1,83,23,13,662.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-24,Belgium,486.0,55.0,2.05,3975.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,3,2020,1,84,24,13,469.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25,Belgium,1328.0,81.0,2.01,4282.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,3,2020,1,85,25,13,486.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-26,Belgium,1195.0,76.0,1.97,4363.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,3,2020,1,86,26,13,1328.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-27,Belgium,1199.0,111.0,1.92,4930.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,3,2020,1,87,27,13,1195.0,0.0,0.0,864.5714285714286,365.0556382904105,0.0,0.0
7,2020-03-28,Belgium,1363.0,102.0,1.87,3850.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,3,2020,1,88,28,13,1199.0,713.0,0.0,957.4285714285714,400.9766648001922,0.0,0.0
8,2020-03-29,Belgium,1518.0,136.0,1.82,2419.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,3,2020,1,89,29,13,1363.0,662.0,713.0,1079.7142857142858,425.63275026158186,0.0,0.0
9,2020-03-30,Belgium,844.0,144.0,1.76,4101.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,3,2020,1,90,30,14,1518.0,469.0,662.0,1133.2857142857142,353.4306694321224,0.0,0.0
10,2020-03-31,Belgium,683.0,144.0,1.71,6432.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,3,2020,1,91,31,14,844.0,486.0,469.0,1161.4285714285713,296.56750616729033,0.0,0.0
11,2020-04-01,Belgium,1738.0,171.0,1.65,5891.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,4,2020,2,92,1,14,683.0,1328.0,486.0,1220.0,367.057670309903,0.0,0.0
12,2020-04-02,Belgium,1681.0,201.0,1.6,6088.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,4,2020,2,93,2,14,1738.0,1195.0,1328.0,1289.4285714285713,405.4918236507602,0.0,0.0
13,2020-04-03,Belgium,1516.0,241.0,1.55,6718.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,4,2020,2,94,3,14,1681.0,1199.0,1195.0,1334.7142857142858,411.36833223025917,1099.642857142857,446.22840083782836
14,2020-04-04,Belgium,1478.0,215.0,1.5,5368.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,4,2020,2,95,4,14,1516.0,1363.0,1199.0,1351.142857142857,414.96683745870143,1154.2857142857142,442.0595902349379
15,2020-04-05,Belgium,1694.0,241.0,1.46,3828.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,4,2020,2,96,5,14,1478.0,1518.0,1363.0,1376.2857142857142,431.7540635924248,1228.0,439.6930747692074
16,2020-04-06,Belgium,922.0,270.0,1.43,5840.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,4,2020,2,97,6,15,1694.0,844.0,1518.0,1387.4285714285713,416.4628263294167,1260.357142857143,393.816358441119
17,2020-04-07,Belgium,665.0,245.0,1.39,7509.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,4,2020,2,98,7,15,922.0,683.0,844.0,1384.857142857143,421.5615528687869,1273.142857142857,368.8568321684748
18,2020-04-08,Belgium,1934.0,254.0,1.35,7972.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,4,2020,2,99,8,15,665.0,1738.0,683.0,1412.857142857143,454.1741327477194,1316.4285714285713,409.1465252460038
19,2020-04-09,Belgium,1515.0,276.0,1.31,8224.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,4,2020,2,100,9,15,1934.0,1681.0,1738.0,1389.142857142857,442.0107195424975,1339.2857142857142,410.77626861485385
20,2020-04-10,Belgium,1598.0,323.0,1.27,8537.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,4,2020,2,101,10,15,1515.0,1516.0,1681.0,1400.857142857143,446.9915840264516,1367.7857142857142,414.12227450568014
21,2020-04-11,Belgium,2239.0,270.0,1.24,8148.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,5,1,4,2020,2,102,11,15,1598.0,1478.0,1516.0,1509.5714285714287,549.6377161800482,1430.357142857143,475.0419588177051
22,2020-04-12,Belgium,2336.0,300.0,1.21,7287.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,6,1,4,2020,2,103,12,15,2239.0,1694.0,1478.0,1601.2857142857142,632.811113020232,1488.7857142857142,533.3750561747803
23,2020-04-13,Belgium,1029.0,289.0,1.19,6698.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,0,0,4,2020,2,104,13,16,2336.0,922.0,1694.0,1616.5714285714287,614.7012437335874,1502.0,518.2489749145669
24,2020-04-14,Belgium,524.0,268.0,1.16,8163.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,4,2020,2,105,14,16,1029.0,665.0,922.0,1596.4285714285713,652.2435274095245,1490.642857142857,538.9079566255125
25,2020-04-15,Belgium,537.0,273.0,1.14,10984.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,4,2020,2,106,15,16,524.0,1934.0,665.0,1396.857142857143,739.6128330803509,1404.857142857143,589.7002963882918
26,2020-04-16,Belgium,1560.0,260.0,1.1,10742.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,4,2020,2,107,16,16,537.0,1515.0,1934.0,1403.2857142857142,741.0051089085497,1396.2142857142858,586.2181503333204
27,2020-04-17,Belgium,1633.0,279.0,1.07,11300.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,4,2020,2,108,17,16,1560.0,1598.0,1515.0,1408.2857142857142,742.6541847288266,1404.5714285714287,588.8850892590574
28,2020-04-18,Belgium,1674.0,245.0,1.05,10312.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,4,2020,2,109,18,16,1633.0,2239.0,1598.0,1327.5714285714287,663.8430680873449,1418.5714285714287,593.079929012778
29,2020-04-19,Belgium,1394.0,206.0,1.03,7200.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,4,2020,2,110,19,16,1674.0,2336.0,2239.0,1193.0,500.8066825965221,1397.142857142857,587.758696842748
30,2020-04-20,Belgium,722.0,206.0,1.01,11916.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,4,2020,2,111,20,17,1394.0,1029.0,2336.0,1149.142857142857,530.145397845858,1382.857142857143,602.4427016664808
31,2020-04-21,Belgium,443.0,185.0,0.98,10878.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,4,2020,2,112,21,17,722.0,524.0,1029.0,1137.5714285714287,546.6903014635307,1367.0,625.2799988189904
32,2020-04-22,Belgium,1276.0,208.0,0.96,15588.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,4,2020,2,113,22,17,443.0,537.0,524.0,1243.142857142857,478.48386547908785,1320.0,603.7410295559101
33,2020-04-23,Belgium,1270.0,194.0,0.93,17379.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,3,0,4,2020,2,114,23,17,1276.0,1560.0,537.0,1201.7142857142858,458.6192008939134,1302.5,601.1994101537612
34,2020-04-24,Belgium,777.0,181.0,0.91,19068.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,4,0,4,2020,2,115,24,17,1270.0,1633.0,1560.0,1079.4285714285713,438.11865103069124,1243.857142857143,610.1332587284462
35,2020-04-25,Belgium,976.0,157.0,0.89,17193.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,4,2020,2,116,25,17,777.0,1674.0,1633.0,979.7142857142857,351.01505869203334,1153.642857142857,541.1463057028329
36,2020-04-26,Belgium,811.0,154.0,0.87,13879.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,4,2020,2,117,26,17,976.0,1394.0,1674.0,896.4285714285714,302.08876021397936,1044.7142857142858,426.0941442688687
37,2020-04-27,Belgium,388.0,142.0,0.85,17472.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,0,0,4,2020,2,118,27,18,811.0,722.0,1394.0,848.7142857142857,355.82847660341184,998.9285714285714,460.9279043050363
38,2020-04-28,Belgium,205.0,152.0,0.83,20371.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,1,0,4,2020,2,119,28,18,388.0,443.0,722.0,814.7142857142857,408.52487247237644,976.1428571428571,492.9819558474818
39,2020-04-29,Belgium,755.0,132.0,0.82,22660.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,2,0,4,2020,2,120,29,18,205.0,1276.0,443.0,740.2857142857143,354.34433078843625,991.7142857142857,481.34977344505336
40,2020-04-30,Belgium,569.0,113.0,0.8,24870.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,3,0,4,2020,2,121,30,18,755.0,1270.0,1276.0,640.1428571428571,268.29736523207987,920.9285714285714,463.9014259161452
41,2020-05-01,Belgium,522.0,108.0,0.79,23551.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,1,Spring,4,0,5,2020,2,122,1,18,569.0,777.0,1270.0,603.7142857142857,263.89373763298096,841.5714285714286,426.216939035603
42,2020-05-02,Belgium,586.0,90.0,0.78,16482.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,5,1,5,2020,2,123,2,18,522.0,976.0,777.0,548.0,207.29528053801204,763.8571428571429,356.19978342818445
43,2020-05-03,Belgium,237.0,93.0,0.77,13430.0,81.48,375.564,12.849,4.29,25.1,81.63,0.931,11655923,0,Spring,6,1,5,2020,2,124,3,18,586.0,811.0,976.0,466.0,199.29542560396706,681.2142857142857,332.1605678841826
